ord,incumb,yr,yrIn,edon,edo,inegi
32582,HEBERTH ISMAEL SARABIA OJEDA,2015,2015,31,yuc,31035
32586,GREGORIO GONGORA CARDOZ,1987,1988,31,yuc,31036
32588,JAIME EDUARDO DORANTES PECH,1990,1991,31,yuc,31036
32590,EDUARDO ECHEVERRIA MAGAÑA,1993,1994,31,yuc,31036
32592,FLORO PECH EK,1995,1995,31,yuc,31036
32594,EVELIO ECHEVERRIA CHAN,1998,1998,31,yuc,31036
32597,CESAR IVAN MANZANERO GALAZ,2001,2001,31,yuc,31036
32599,EVELIO ECHEVERRIA CHAN,2004,2004,31,yuc,31036
32601,JOSE CLEMENTE MAY ECHEVERRIA,2007,2007,31,yuc,31036
32603,EVELIO ECHEVERRIA CHAN,2010,2010,31,yuc,31036
32605,JOSE ALEJANDRO PECH PAT,2012,2012,31,yuc,31036
32607,ENRIQUE ECHEVERRIA CHAN,2015,2015,31,yuc,31036
32612,MANUEL JESUS CERVERA PINZON,1987,1988,31,yuc,31037
32614,SAMUEL CAUICH MONTALVO,1990,1991,31,yuc,31037
32616,MICAELA MAGALY BENITEZ SANTOS,1993,1994,31,yuc,31037
32618,JOSE CORNELIO CONTRERAS ECHEVERRIA,1995,1995,31,yuc,31037
32620,LUIS FELIPE SOSA MONTALVO,1998,1998,31,yuc,31037
32623,RAUL ARTURO ECHEVERRIA MOO,2001,2001,31,yuc,31037
32625,LUIS ALBERTO ECHEVERRIA MONTERO,2004,2004,31,yuc,31037
32627,ESTHER CHI SANTANA,2007,2007,31,yuc,31037
32629,LUIS ALBERTO ECHEVERRIA MONTERO,2010,2010,31,yuc,31037
32631,ROGER MARCELO BENITEZ ESPINDOLA,2012,2012,31,yuc,31037
32633,LUIS ALBERTO ECHEVERRIA MONTERO,2015,2015,31,yuc,31037
32638,RAMON R. ORTIZ QUINTAL,1987,1988,31,yuc,31038
32640,FREDDY RUBEN ROMERO CANUL,1990,1991,31,yuc,31038
32642,FAUSE JESUS BOJORQUEZ TEJERA,1993,1994,31,yuc,31038
32644,JUAN GABRIEL CEBALLOS UC,1995,1995,31,yuc,31038
32646,FELIPE DE JESUS CANUL EK,1998,1998,31,yuc,31038
32649,ROBERTO DE JESUS VILLAFAÑA GONZALEZ,2001,2001,31,yuc,31038
32651,DELIO JAIME PEREZ QUINTAL,2004,2004,31,yuc,31038
32653,MARIO ALFONSO BALAM POOT,2007,2007,31,yuc,31038
32655,MARIO ANTONIO CHUC NAAL,2010,2010,31,yuc,31038
32657,DELIO JAIME PEREZ TZAB,2012,2012,31,yuc,31038
32659,JOSE ALBERTO PADRON ROMERO,2015,2015,31,yuc,31038
32663,MANUEL ORLANDO AVILA LARA,1987,1988,31,yuc,31039
32665,ELEUTERIO A. MOGUEL PINTO,1990,1991,31,yuc,31039
32667,VICTOR DANIEL HERNANDEZ TEC,1993,1994,31,yuc,31039
32669,EMILIO EK ORILLA,1995,1995,31,yuc,31039
32671,CESAR ARMANDO ESCOBEDO MAY,1998,1998,31,yuc,31039
32673,CARLOS TOMAS QUIJANO MOGUEL,2001,2001,31,yuc,31039
32675,JOSE EFRAIN AGUILAR MOGUEL,2004,2004,31,yuc,31039
32677,LUIS DEMETRIO PECH TUN,2007,2007,31,yuc,31039
32679,HECTOR R. CORDOVA MEZQUITA,2010,2010,31,yuc,31039
32681,JOSE EFRAIN AGUILAR MOGUEL,2012,2012,31,yuc,31039
32683,ANASTASIO CORDOVA CHAN,2015,2015,31,yuc,31039
32687,BERNABE BOBADILLA CANTO,1987,1988,31,yuc,31040
32689,MANUEL JESUS PUGA BOLIO,1990,1991,31,yuc,31040
32691,JOSE MIGUEL RODRIGUEZ ASAF,1993,1994,31,yuc,31040
32693,FRANCISCO LUGO GONZALEZ,1995,1995,31,yuc,31040
32695,JOSE MIGUEL RODRIGUEZ ASAF,1998,1998,31,yuc,31040
32697,WILLIAM RENAN SOSA ALTAMIRA,2001,2001,31,yuc,31040
32699,JUAN RAMON MARTINEZ CONTRERAS,2004,2004,31,yuc,31040
32701,ROBERTO ANTONIO RODRIGUEZ ASAF,2007,2007,31,yuc,31040
32703,MANUEL JESUS ROSADO PEREZ,2010,2010,31,yuc,31040
32705,FERMIN HUMBERTO SOSA LUGO,2012,2012,31,yuc,31040
32707,WARNEL MAY ESCOBAR,2015,2015,31,yuc,31040
32711,LORENZO CANUL CHAN,1987,1988,31,yuc,31041
32713,HIPOLITO CAUICH BAAS,1990,1991,31,yuc,31041
32716,EDGARDO MARIEL NUÑEZ MATOS,1993,1994,31,yuc,31041
32718,CORNELIO BAAS CANCHE,1995,1995,31,yuc,31041
32720,PASTOR CAUICH FERNANDEZ,1998,1998,31,yuc,31041
32722,ALBINO UICAB EK,2001,2001,31,yuc,31041
32724,FRANCISCO CANUL UICAB,2004,2004,31,yuc,31041
32726,CARLOS MANUEL CANCHE BAAS,2007,2007,31,yuc,31041
32728,LEONOR E. CHAN UICAB,2010,2010,31,yuc,31041
32730,CARLOS FERNANDO ANDRADE MUÑOZ,2012,2012,31,yuc,31041
32732,CARLOS MANUEL MORENO MAGAÑA,2015,2015,31,yuc,31041
32736,ENRIQUE SOSA REYES,1987,1988,31,yuc,31042
32738,GASPAR RUIZ MAY,1990,1991,31,yuc,31042
32740,LUIS ANGEL GAMBOA CONTRERAS,1993,1994,31,yuc,31042
32742,JOSE FRANCISCO RUIZ SOSA,1995,1995,31,yuc,31042
32744,ROBERTO GUEVARA YAM,1998,1998,31,yuc,31042
32747,MARIA RAYMUNDA CHE PECH,2001,2001,31,yuc,31042
32749,SANTOS BUENAVENTURA SOSA AVILES,2004,2004,31,yuc,31042
32751,VICTOR ALFONSO SOSA RUIZ,2007,2007,31,yuc,31042
32753,LUIS ANGEL GAMBOA CONTRERAS,2010,2010,31,yuc,31042
32755,FELIPE PECH PADILLA,2012,2012,31,yuc,31042
32757,VICTOR ALFONSO SOSA RUIZ,2015,2015,31,yuc,31042
32761,ELIGIO HAN CEN,1987,1988,31,yuc,31043
32763,FABIAN CHAN CEN,1990,1991,31,yuc,31043
32765,EFREN DIACONO POOT MIS,1993,1994,31,yuc,31043
32767,FABIAN CHAN CEN,1995,1995,31,yuc,31043
32769,LEOCADIO AY POOT.,1998,1998,31,yuc,31043
32771,NICANOR COCOM COCOM,2001,2001,31,yuc,31043
32773,JESUS DAVID AY POOT,2004,2004,31,yuc,31043
32775,JOSE LEOPOLDO AY POOT,2007,2007,31,yuc,31043
32777,LAURO HAU MIS,2010,2010,31,yuc,31043
32779,EDGAR RENE PERERA CAAMAL,2012,2012,31,yuc,31043
32781,NICOLAS PASTOR KOYOC NOCH,2015,2015,31,yuc,31043
32785,CALISTRO DZIB DZUL,1987,1988,31,yuc,31044
32787,ROBERTO VENTURA AGUAYO,1990,1991,31,yuc,31044
32789,LUIS ANTONIO VARGUEZ,1993,1994,31,yuc,31044
32791,CARLOS ANTONIO TUN CASTRO,1995,1995,31,yuc,31044
32793,ANGEL AMILCAR MAY PUC,1998,1998,31,yuc,31044
32795,ROBERTO VENTURA Y AGUAYO,2001,2001,31,yuc,31044
32797,SEVERO ESMERALDO CHUIL DZIB,2004,2004,31,yuc,31044
32799,CARLOS ANTONIO TUN CASTRO,2007,2007,31,yuc,31044
32801,ENRIQUE A. CHAC CHAN,2010,2010,31,yuc,31044
32803,MARCO ANTONIO POOT AGUAYO,2012,2012,31,yuc,31044
32805,IRVIN DE LA CRUZ PISTE CANUL,2015,2015,31,yuc,31044
32809,ADOLFO CAAMAL GONZALEZ,1987,1988,31,yuc,31045
32811,HONORATO TUT DZUL,1990,1991,31,yuc,31045
32813,ANTONIO TUT CEN,1993,1994,31,yuc,31045
32815,CASTULO RAMIREZ MARTIN,1995,1995,31,yuc,31045
32817,LUIS ALBERO POOL CAN,1998,1998,31,yuc,31045
32819,LUIS HUMBERTO BARBOSA EK,2001,2001,31,yuc,31045
32821,JACINTO MOO HAU,2004,2004,31,yuc,31045
32823,MIGUEL ALBERTO TEC MOO,2007,2007,31,yuc,31045
32825,EMILIO DE JESUS KU PUCH,2010,2010,31,yuc,31045
32827,JOSE MIGUEL A. BARBOSA EK,2012,2012,31,yuc,31045
32829,NICACIO CHAN KOH,2015,2015,31,yuc,31045
32833,ELIEZER JUVENTINO HERNANDEZ ASCENCIO,1987,1988,31,yuc,31046
32836,NEMESIO DORANTES HERNANDEZ,1990,1991,31,yuc,31046
32838,ROGER RUBEN GONZALEZ ASCENCIO,1993,1994,31,yuc,31046
32841,PEDRO JAVIER HERNANDEZ ASCENCIO,1995,1995,31,yuc,31046
32844,CARLOS GONZALEZ GONZALEZ,1998,1998,31,yuc,31046
32846,NILMA ANTONIA VELA GONZALEZ,2001,2001,31,yuc,31046
32848,ELIEZER HERNANDEZ ASCENCIO,2004,2004,31,yuc,31046
32850,GILBERTO PRESUEL MAAY,2007,2007,31,yuc,31046
32852,MAXIMILIANO DZIB XXIU,2010,2010,31,yuc,31046
32854,DIEGO GERAN GONZALEZ MANZANERO,2012,2012,31,yuc,31046
32856,SERGIO ARTURO GONZALEZ POOT,2015,2015,31,yuc,31046
32860,ARTEMIO INTERIAN CAMARA,1987,1988,31,yuc,31047
32862,JUAN QUIJADA CARRILLO,1990,1991,31,yuc,31047
32864,JOSE LUIS PEREZ VILLACIS,1993,1994,31,yuc,31047
32866,MANUEL JESUS CAAMAL Y TUZ,1995,1995,31,yuc,31047
32868,JUAN ALONZO PARRA SABIDO,1998,1998,31,yuc,31047
32871,CARLOS ENRIQUE CASTILLO Y OCAMPO,2001,2001,31,yuc,31047
32873,LUIS ALBERTO PEREZ VALLE,2004,2004,31,yuc,31047
32875,JAVIER SANTIAGO PUC INTERIAN,2007,2007,31,yuc,31047
32877,JULIO A. PEREZ PUC,2010,2010,31,yuc,31047
32879,SANTOS ROMAN DZUL BEH,2012,2012,31,yuc,31047
32881,WILBERT ARTEMI INTERIAN MENDEZ,2015,2015,31,yuc,31047
32886,MANUEL DE JESUS GARCIA NOVELO,1987,1988,31,yuc,31048
32889,VICTOR M. RODRIGUEZ UC,1990,1991,31,yuc,31048
32891,REINA MARLENE CATZIN CIH,1993,1994,31,yuc,31048
32893,CAMILO DE LELYS MAY Y CAUICH,1995,1995,31,yuc,31048
32895,ROMULO ISAIAS UC MARTIN,1998,1998,31,yuc,31048
32898,CAMILO DE LELYS MAY Y CAUICH,2001,2001,31,yuc,31048
32900,JULIO CESAR RODRIGUEZ RODRIGUEZ,2004,2004,31,yuc,31048
32902,FAUSTO JOSE PEREYRA CARMONA,2007,2007,31,yuc,31048
32904,REYNAM. CATZIN CIH,2010,2010,31,yuc,31048
32906,EMILIO DELELYS MAY CAUICH,2012,2012,31,yuc,31048
32908,MARLENE CATZIN CHIN,2015,2015,31,yuc,31048
32912,LIBORIO A. KANTUN DZIB,1987,1988,31,yuc,31049
32914,WILBERTH ARMIN CHAN FERNANDEZ,1990,1991,31,yuc,31049
32916,FREDDY OSCAR CHAN KANTUN,1993,1994,31,yuc,31049
32918,ANATOLIO MUKUL MAY,1995,1995,31,yuc,31049
32920,DIEGO KANTUN KANTUN,1998,1998,31,yuc,31049
32922,MARCOS POOL MAY,2001,2001,31,yuc,31049
32924,ENRIQUE VENTURA EUAN CAAMAL,2004,2004,31,yuc,31049
32926,ORENCIO FRANCISCO CHAN ITZA,2007,2007,31,yuc,31049
32928,GAUDI DE J. BALAM PERAZA,2010,2010,31,yuc,31049
32930,VICTOR MANUEL POOL CEN,2012,2012,31,yuc,31049
32932,ENRRI JOSUE KANTUN CHAN,2015,2015,31,yuc,31049
32936,CARLOS SATUR CEVALLOS TRACONIS,1987,1988,31,yuc,31050
32938,ANA ROSA PAYAN CERVERA,1990,1991,31,yuc,31050
32940,LUIS HUMBERTO CORREA MENA,1993,1994,31,yuc,31050
32942,PATRICIO PATRON LAVIADA,1995,1995,31,yuc,31050
32944,XAVIER ANTONIO P. ABREU SIERRA,1998,1998,31,yuc,31050
32946,ANA ROSA PAYAN CERVERA,2001,2001,31,yuc,31050
32948,MANUEL FUENTES ALCOCER,2004,2004,31,yuc,31050
32950,CESAR JOSE BOJORQUEZ ZAPATA,2007,2007,31,yuc,31050
32952,ANGELICA DEL ROSARIO ARAUJO LARA,2010,2010,31,yuc,31050
32954,RENAN ALBERTO BARRERA CONCHA,2012,2012,31,yuc,31050
32956,MAURICIO VILA DOSAL,2015,2015,31,yuc,31050
32960,ALONSO JUVENTINO BORGES PEREZ,1987,1988,31,yuc,31051
32962,ROMULO CAUICH SALAZAR,1990,1991,31,yuc,31051
32964,FREDI AGUILAR CRUZ,1993,1994,31,yuc,31051
32966,HERBERT ALFONSO CRUZ BARQUET,1995,1995,31,yuc,31051
32968,FREDI AGUILAR CRUZ,1998,1998,31,yuc,31051
32970,HEBERT ALFONSO CRUZ BARQUET,2001,2001,31,yuc,31051
32972,JUAN PABLO CRUZ BARQUET,2004,2004,31,yuc,31051
32974,BERNARDO BORGES MAZA,2007,2007,31,yuc,31051
32976,HEBERT A. CRUZ BARQUET,2010,2010,31,yuc,31051
32978,MANUELA DE JESUS CAUICH,2012,2012,31,yuc,31051
32980,ALEJANDRO SILVA DZUL,2015,2015,31,yuc,31051
32984,MARIO CUEVAS LUJANO,1987,1988,31,yuc,31052
32986,ROQUE J. AVILES AGUILAR,1990,1991,31,yuc,31052
32988,JUAN ANTONIO CENTENO Y SANCHEZ,1993,1994,31,yuc,31052
32990,LUIS EMIR CASTILLO,1995,1995,31,yuc,31052
32992,JUAN ANTONIO CENTENO Y SANCHEZ,1998,1998,31,yuc,31052
32995,CARLOS FILEMON KUK Y CAN,2001,2001,31,yuc,31052
32997,JUAN ANTONIO CENTENO Y SANCHEZ,2004,2004,31,yuc,31052
32999,CELINA YOLANDA MONTAÑEEZ Y AVILES,2007,2007,31,yuc,31052
33001,MARIO ALBERTO SOSA Y LUGO,2010,2010,31,yuc,31052
33003,JOSE JULIAN PECH AGUILAR,2012,2012,31,yuc,31052
33005,VICENTE ANASTACIO EUAN ANDUEZA,2015,2015,31,yuc,31052
33009,EVARISTO ORDOÑEZ POOL,1987,1988,31,yuc,31053
33012,FERNANDO DE LA CRUZ LOPEZ CAUICH,1990,1991,31,yuc,31053
33014,SALOMON GUILLEN BARBOSA,1993,1994,31,yuc,31053
33016,ARMANDO CENTENO KEB,1995,1995,31,yuc,31053
33018,MIGUEL UC MEDINA,1998,1998,31,yuc,31053
33020,LUIS MANUEL DURAN FUENTES,2001,2001,31,yuc,31053
33022,GERARDO DOMINGUEZ MORALES,2004,2004,31,yuc,31053
33024,MAURO ANTONIO JIMENEZ VALENCIA,2007,2007,31,yuc,31053
33026,GASPAR M. PATOJA GUILLEN,2010,2010,31,yuc,31053
33028,PEDRO RICARDO CALAM FARFAN,2012,2012,31,yuc,31053
33030,VICTOR MANUEL MARVE SOSA,2015,2015,31,yuc,31053
33034,JORGE LEONEL SABIDO PERAZA,1987,1988,31,yuc,31054
33036,ALFREDO CHAVEZ MAY,1990,1991,31,yuc,31054
33038,FRANCISCO AKE CAT,1993,1994,31,yuc,31054
33040,ARMANDO CHIN CUTZ,1995,1995,31,yuc,31054
33042,ALEJANDRO AKE CHALE,1998,1998,31,yuc,31054
33044,JOSE ARSENIO PEREZA VARGUEZ,2001,2001,31,yuc,31054
33046,SANTOS JAVIER CHIM MAY,2004,2004,31,yuc,31054
33048,ALEJANDRO AKE CHALE,2007,2007,31,yuc,31054
33050,JOSE DEL CRMEN ESCAREÑO AKE,2012,2012,31,yuc,31054
33052,ARMANDO ANTONIO AKE MACIAS,2015,2015,31,yuc,31054
33056,ANGEL PAULINO CANUL BACAB,1987,1988,31,yuc,31055
33058,CARLOS ENRIQUE EUAN XOOL,1990,1991,31,yuc,31055
33060,PEDRO ESTRELLA ORDOÑEZ,1993,1994,31,yuc,31055
33062,VICTOR MANUEL CALAN KUK,1995,1995,31,yuc,31055
33064,ARCENIO MENA ALVARADO,1998,1998,31,yuc,31055
33066,ALFREDO AVILA MAY,2001,2001,31,yuc,31055
33068,JOSE ALFREDO ZUMARRAGA CHIN,2004,2004,31,yuc,31055
33070,ARSENIO MENA VARADO,2007,2007,31,yuc,31055
33072,ARMANDO CALAN LEYDON,2010,2010,31,yuc,31055
33074,CARLOS ENRIQUE KU,2012,2012,31,yuc,31055
33076,RICARDO ORDOÑEZ CHAN,2015,2015,31,yuc,31055
33081,EFRAIN INTERIAN CAMARA,1987,1988,31,yuc,31056
33084,HECTOR DOROTEO LOPEZ CONTRERAS,1990,1991,31,yuc,31056
33087,SANTIAGO ARMANDO CACHON MEDINA,1993,1994,31,yuc,31056
33090,JUAN JOSE MARTIN BRICEÑO,1995,1995,31,yuc,31056
33092,JUAN JULIAN MAGAÑA ARANA,1998,1998,31,yuc,31056
33095,JOSE GUALBERTO AYORA CAMARA,2001,2001,31,yuc,31056
33097,MIGUEL ANGEL CARILLO BAEZA,2004,2004,31,yuc,31056
33099,JUAN JOSE MARTIN BRICEÑO,2007,2007,31,yuc,31056
33101,JOSE G. AYORA CAMARA,2010,2010,31,yuc,31056
33103,OSCAR ESTEBAN MADRAZO GIO,2012,2012,31,yuc,31056
33105,RAUL ANTONIO ROMERO CHEL,2015,2015,31,yuc,31056
33110,RENAN ANDRES TREJO MENA,1987,1988,31,yuc,31057
33113,RIGOBERTO MENESES LOPEZ,1990,1991,31,yuc,31057
33116,ERNESTO ALONZO LOPEZ NAVARRO,1993,1994,31,yuc,31057
33119,MARIO HUMBERTO MENA NARVAEZ,1995,1995,31,yuc,31057
33122,RUPERTO ARANDA ROSADO,1998,1998,31,yuc,31057
33125,FELIPE DE JESUS VILLANUEVA NARVAEZ,2001,2001,31,yuc,31057
33127,FERNANDO MENA MARRUFO,2004,2004,31,yuc,31057
33129,JORGE CARLOS TREJO MENA,2007,2007,31,yuc,31057
33131,EMANUEL J. AVILA AVILA,2010,2011,31,yuc,31057
33133,WILIAM EFREN LOPEZ NAVARRO,2012,2012,31,yuc,31057
33135,JORGE CARLOS TREJO MENA,2015,2015,31,yuc,31057
33139,HECTOR SOSA DUARTE,1987,1988,31,yuc,31058
33142,JOSE VICENTE DOMINGUEZ CANTO,1990,1991,31,yuc,31058
33144,CASTULO AKE CAN,1993,1994,31,yuc,31058
33146,SAMUEL CASTILLO YAH,1995,1995,31,yuc,31058
33148,RUPERTO SANCHEZ ULUHAC,1998,1998,31,yuc,31058
33151,JORGE ROMAN AVILEZ Y MANZANILLA,2001,2001,31,yuc,31058
33153,GILBERTO ALONSO NAVARRETE VAZQUEZ,2004,2004,31,yuc,31058
33155,JOSE VICENTE DOMINGUEZ CANTO,2007,2007,31,yuc,31058
33157,MARHA R. GONZALEZ CAMARA,2010,2010,31,yuc,31058
33159,HIGINIO CHAN ACOSTA,2012,2012,31,yuc,31058
33161,JAIME ARIEL HERNANDEZ SANTOS,2015,2015,31,yuc,31058
33165,JOSE MANUEL ENCALADA RODRIGUEZ,1987,1988,31,yuc,31059
33167,ALFREDO VILLALOBOS VAZQUEZ,1990,1991,31,yuc,31059
33169,LUIS SIERRA PEREZ,1993,1994,31,yuc,31059
33171,RAUL ENRIQUE LARA CARO,1995,1995,31,yuc,31059
33173,PORFIRIO ROBERTO TREJO ZOZAYA,1998,1998,31,yuc,31059
33175,JOSE LUIS BLANCO PAJON,2001,2001,31,yuc,31059
33177,ENRIQUE A. DE JESUS MAGADAN VILLAMIL,2004,2004,31,yuc,31059
33179,REINA MERCEDES QUINTAL RECIO,2007,2007,31,yuc,31059
33181,MARIA E. ALONZO MORALES,2010,2010,31,yuc,31059
33183,DANIEL ZACARIAS MARTINEZ,2012,2012,31,yuc,31059
33185,JOSE ISABEL CORTES GONGORA,2015,2015,31,yuc,31059
33189,ANGEL PAULINO CANUL BACAB,1987,1988,31,yuc,31060
33191,DIEGO ARCADIO CANCHE CEH,1990,1991,31,yuc,31060
33193,FLORENCIA PECH MAY,1993,1994,31,yuc,31060
33195,MARTIN ALBERTO CANCHE MUÑOZ,1995,1995,31,yuc,31060
33197,RUPERTO CANCHE COLLI,1998,1998,31,yuc,31060
33199,JOSE LUIS BLANCO PAJON,2001,2001,31,yuc,31060
33201,SAMUEL ASUNCION ESTRELLA UC,2004,2004,31,yuc,31060
33203,ALBA DEANELI AGUILAAR MAY,2007,2007,31,yuc,31060
33205,LUIS ABRAHAM BORGES CEL,2010,2010,31,yuc,31060
33207,ALBA DEANELI AGUILAR MAY,2012,2012,31,yuc,31060
33209,LUIS GABRIEL AGUILAR MAY,2015,2015,31,yuc,31060
33213,ELISANDRO SERRANO LOEZA,1987,1988,31,yuc,31061
33215,BERNABE MASSA MARRUFO,1990,1991,31,yuc,31061
33217,VICTORIANO RAMON PUCH MARFIL,1993,1994,31,yuc,31061
33219,CONCEPCION RAMOS VALDEZ,1995,1995,31,yuc,31061
33221,VICTOR MANUEL PAT LORIA,1998,1998,31,yuc,31061
33223,MARCOS PUCH MARFIL,2001,2001,31,yuc,31061
33225,MARTIN GUTBERTO ALCOCER MARFIL,2004,2004,31,yuc,31061
33227,LIA MARGARITA AMARO GARCIA,2007,2007,31,yuc,31061
33229,HYSLER R. PACHECO ALCOCER,2010,2010,31,yuc,31061
33231,ELMER SANTIAGO CNTRERAS TBASCO,2012,2012,31,yuc,31061
33233,JUAN MARTIN CONTRERAS CELIS,2015,2015,31,yuc,31061
33237,JOSE CUTZ ALONSO,1987,1988,31,yuc,31062
33239,MARCOS JOSE INTERIAN VILLAFAÑA,1990,1991,31,yuc,31062
33241,JOSEISABEL CUTZ ALONSO,1993,1994,31,yuc,31062
33244,CARLOS RODRIGO RODRIGUEZ SANTAMARIA,1995,1995,31,yuc,31062
33247,LUIS DAMIAN MANRIQUE SOBERANIS,1998,1998,31,yuc,31062
33250,CARLOS R. RODRIGUEZ SANTAMARIA,2001,2001,31,yuc,31062
33252,ALFREDO AZARCOYA LEON,2004,2004,31,yuc,31062
33254,MANUEL JESUS FLORES LOPEZ,2007,2007,31,yuc,31062
33256,OCTAVIO MEDINA VERGUEZ,2010,2010,31,yuc,31062
33258,ANA MARIA BALAM MEDINA,2012,2012,31,yuc,31062
33260,JULIO CESAR RODRIGUEZ SANTAMARIA,2015,2015,31,yuc,31062
33264,JOSE ZOILO CANUL MOO,1987,1988,31,yuc,31063
33266,JULIO ROSAURO PACHECO SALAS,1990,1991,31,yuc,31063
33268,EMANUEL J. KOYOC AGUAYO,1993,1994,31,yuc,31063
33271,JOSE HERMENEGILDO CANUL GARCIA,1995,1995,31,yuc,31063
33273,SILVESTRE KOYOC MOO,1998,1998,31,yuc,31063
33275,MARIO MAY MADERA,2001,2001,31,yuc,31063
33277,SAMUEL MAYEN POOT,2004,2004,31,yuc,31063
33279,FELIPE NERI GARCIA BORGES,2007,2007,31,yuc,31063
33281,FELIPE NERI GARCIA BORGES,2010,2010,31,yuc,31063
33283,SAMUEL MAYEN POOT,2012,2012,31,yuc,31063
33285,ISAIAS SALOMON GARCIA AGUAYO,2015,2015,31,yuc,31063
33290,ALVARO DIAZ LOPEZ,1987,1988,31,yuc,31064
33292,RENE HIPOLITO DIAZ MARRUFO,1990,1991,31,yuc,31064
33295,ALVARO JESUS DIAZ LOPEZ,1993,1994,31,yuc,31064
33298,MANUEL DE ATOCHA LOPEZ ROSADO,1995,1995,31,yuc,31064
33300,JOSE ADONAI MENA ROSADO,1998,1998,31,yuc,31064
33302,BENI RENAN COUOH CAAMAL,2001,2001,31,yuc,31064
33304,GAUDENCIO MOO EK,2004,2004,31,yuc,31064
33306,EMILIO CHAN PECH,2007,2007,31,yuc,31064
33308,VICTOR D. DZUL MOD,2010,2010,31,yuc,31064
33310,VICTOR GABRIEL EK MOO,2012,2012,31,yuc,31064
33312,JOSE JAVIER MOO EK,2015,2015,31,yuc,31064
33317,ALVARO DIAZ LOPEZ,1987,1988,31,yuc,31065
33319,RENE HIPOLITO DIAZ MARRUFO,1990,1991,31,yuc,31065
33322,ALVARO JESUS DIAZ LOPEZ,1993,1994,31,yuc,31065
33325,MANUEL DE ATOCHA LOPEZ ROSADO,1995,1995,31,yuc,31065
33327,JOSE ADONAI MENA ROSADO,1998,1998,31,yuc,31065
33329,JOAQUIN JESUS,2001,2001,31,yuc,31065
33331,RAUL EROSA DIAZ,2004,2004,31,yuc,31065
33333,JOSE ARMANDO ESCAMILLA BOJORQUEZ,2007,2007,31,yuc,31065
33335,ADLEMI MAR RUFO SANCHEZ,2010,2010,31,yuc,31065
33337,LORENZO YGNACIO BRICEÑO CAN,2012,2012,31,yuc,31065
33339,GABRIEL ENRIQUE MARRUFO MARFIL,2015,2015,31,yuc,31065
33343,LUIS A. SANSORES MIAN,1987,1988,31,yuc,31066
33345,ZACARIAS KOYOC TUN,1990,1991,31,yuc,31066
33347,WILBERTH CHE LEON,1993,1994,31,yuc,31066
33349,CANDIDO CHE MAAS,1995,1995,31,yuc,31066
33351,ANTONIA ZAPATA VDA. DE MAY,1998,1998,31,yuc,31066
33354,LUIS REY DIAZ MENA PUCH CAAMAL,2001,2001,31,yuc,31066
33356,LUIS ALBERTO SANSORES MIAN,2004,2004,31,yuc,31066
33358,EDUARDO HUCHIN KAUIL,2007,2007,31,yuc,31066
33360,WILBERTH CHE LEON,2010,2010,31,yuc,31066
33362,ROGELIO KAUIL MORENO,2012,2012,31,yuc,31066
33364,EDUARDO HUCHIN KAUIL,2015,2015,31,yuc,31066
33368,SELIN CANDILA CAMPOS,1987,1988,31,yuc,31067
33370,WILBERTH CANO GONZALEZ,1990,1991,31,yuc,31067
33372,CARLOS CAUICH SANTOS,1993,1994,31,yuc,31067
33374,FELICIANO AMBROSIO CHUC,1995,1995,31,yuc,31067
33377,HERIBERTO ABRAHAM POLANCO CANO,1998,1998,31,yuc,31067
33380,JOSE MANUEL CAUICH MIAM,2001,2001,31,yuc,31067
33382,JOSE LUIS ROBERTO CANCHE BEH,2004,2004,31,yuc,31067
33384,JUAN PABLO CHERREZ AKE,2007,2007,31,yuc,31067
33386,JOSE MANUEL CAUICH MIAM,2010,2010,31,yuc,31067
33388,HERMILO DZUL HUCHIM,2012,2012,31,yuc,31067
33390,PEDRO PABLO PAREDES PEREIRA,2015,2015,31,yuc,31067
33394,MAXIMILIANO PALMA MENA,1987,1988,31,yuc,31068
33396,EVERARDO JOSE MENA MENA,1990,1991,31,yuc,31068
33398,RAFAEL MENA ABUD,1993,1994,31,yuc,31068
33400,SANTOS JOSE PINTO LORIA,1995,1995,31,yuc,31068
33402,MARCIANO LOPEZ HERRERA,1998,1998,31,yuc,31068
33404,EDWIN BALTAZAR QUIÑONES AGUILAR,2001,2001,31,yuc,31068
33407,PABLO ROSENDO MAY BASTO,2004,2004,31,yuc,31068
33409,FELIPE DE JESUS ROJAS ESCALANTE,2007,2007,31,yuc,31068
33411,NOE MANAC PALMA GURUBEL,2010,2010,31,yuc,31068
33413,FELIPE DE JESUS ROJAS ESCALANTE,2012,2012,31,yuc,31068
33415,MARIA LILIA ROMANA MENA RAMIREZ,2015,2015,31,yuc,31068
33419,JUAN PABLO DIAZ MENDOZA,1987,1988,31,yuc,31069
33421,EMILIO COCOM OJEDA,1990,1991,31,yuc,31069
33423,ISMAEL MORALES MORALES,1993,1994,31,yuc,31069
33426,MARIA ASUNCION PECH CASTILLO,1995,1995,31,yuc,31069
33429,ROGER HERNAN CARRILLO RUIZ,1998,1998,31,yuc,31069
33432,ADRES GREGORIO NAVARRO CATZIN,2001,2001,31,yuc,31069
33434,ROGER HERNAN CARRILLO RUIZ,2004,2004,31,yuc,31069
33436,ERNESTO ALONSO DIAZ CASTILLO,2007,2007,31,yuc,31069
33438,JOSE TRINIDAD MOO MEZETA,2010,2010,31,yuc,31069
33440,GENY BLANCO GOMEZ,2012,2012,31,yuc,31069
